name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Atico a pasos del centro - parking & terraza,68126286,Sergio,Centro,Entire home/apt,93.0,4,159,2025-09-08,2.52,1,227,30,CTC-2020055124
1C. Apartamento luminoso en Centro con 3 Balcones,21868005,Tolín,Centro,Entire home/apt,130.0,1,145,2025-09-15,2.27,9,322,34,ESFCTU0000290270005973110000000000000000VFT/MA/580580
1A. Apartamento con balcón en pleno Centro Málaga,21868005,Tolín,Centro,Entire home/apt,133.0,1,148,2025-07-23,2.35,9,322,10,VFT/MA/58033
Gran piso con terraza junto Corte Inglés,42092975,Campus Idiomático,Centro,Entire home/apt,95.0,3,13,2025-08-31,0.2,4,60,5,VUT/MA/41075
Homely Málaga Luxury Atarazanas,101418638,Margarita,Centro,Entire home/apt,147.0,1,18,2025-07-14,0.29,44,175,2,ESFCTU0000290200008023000000000000000000VUT/MA/408254
"Apartamento Planta Baja A, techos altos madera",21868005,Tolín,Centro,Entire home/apt,118.0,1,151,2025-09-18,2.41,9,338,14,VFT/MA/57991
"1B Estudio exclusivo en pleno Centro, 3 Balcones",21868005,Tolín,Centro,Entire home/apt,126.0,1,92,2025-09-16,1.72,9,337,18,A/MA/01931
Mshome First Line in Malaga,196809623,Mshome,Este,Entire home/apt,182.0,2,58,2025-09-22,1.15,7,303,2,ESFCTU0000290200006883310000000000000000VFT/MA/408163
Calle Larios A,315205730,Matilde,Centro,Entire home/apt,127.0,1,14,2025-07-20,0.27,12,300,3,A/MA/01338
Plaza de la Constitución V,315205730,Matilde,Centro,Entire home/apt,81.0,1,5,2025-03-16,0.12,12,268,1,A/MA/01338
Plaza de la Constitución VII,315205730,Matilde,Centro,Entire home/apt,84.0,1,8,2025-06-05,0.17,12,198,2,A/MA/01338
Calle Larios C,315205730,Matilde,Centro,Entire home/apt,132.0,1,10,2025-06-10,0.16,12,308,1,A/MA/01338
Ático de lujo en el corazón del Centro Histórico,352510396,Negocios,Centro,Entire home/apt,134.0,1,71,2025-06-19,1.13,1,243,3,VTF/MA/38270
iloftmalaga San Juan Iii - 2a,80225433,Jose,Centro,Entire home/apt,122.0,1,128,2025-07-23,2.03,220,325,16,CTC-2020032501
iloftmalaga San Juan Iv - 2b,80225433,Jose,Centro,Entire home/apt,103.0,1,55,2025-07-18,0.88,220,327,4,CTC-2020032501
iloftmalaga Premium Alameda Principal III,80225433,Jose,Centro,Entire home/apt,168.0,1,44,2025-07-13,0.7,220,175,9,A/MA/01599
iloftmalaga Premium Alameda Principal IV,80225433,Jose,Centro,Entire home/apt,167.0,1,14,2025-09-11,0.23,220,190,1,A/MA/01599
iloftmalaga Premium Alameda Principal II,80225433,Jose,Centro,Entire home/apt,184.0,1,13,2025-08-08,0.21,220,211,1,A/MA/01599
iloftmalaga Premium Alameda Principal VI,80225433,Jose,Centro,Entire home/apt,239.0,1,11,2025-06-26,0.18,220,213,2,A/MA/01599
iloftmalaga Premium Alameda Principal X,80225433,Jose,Centro,Entire home/apt,248.0,1,25,2025-06-25,0.4,220,197,3,A/MA/01599
iloftmalaga Premium Alameda Principal XI,80225433,Jose,Centro,Entire home/apt,232.0,1,53,2025-04-11,1.0,220,296,2,A/MA/01599
iloftmalaga Premium Alameda Principal XII,80225433,Jose,Centro,Entire home/apt,197.0,1,24,2025-01-18,0.39,220,310,1,A/MA/01599
iloftmalaga Premium Alameda Principal XIII,80225433,Jose,Centro,Entire home/apt,205.0,1,78,2025-09-14,1.25,220,274,17,A/MA/01599
iloftmalaga Premium Alameda Principal IX,80225433,Jose,Centro,Entire home/apt,248.0,1,26,2025-01-10,0.42,220,258,1,A/MA/01599
iloftmalaga Estación Central Viii,80225433,Jose,Carretera de Cadiz,Entire home/apt,110.0,1,5,2025-01-07,0.08,220,315,1,A/MA/02019
iloftmalaga Estación Central VI,80225433,Jose,Carretera de Cadiz,Entire home/apt,130.0,1,13,2025-08-22,0.24,220,329,1,A/MA/02019
iloftmalaga San Juan V - 3a,80225433,Jose,Centro,Entire home/apt,118.0,1,54,2025-09-26,0.86,220,308,4,CTC-2020032501
Casa Mata cerca de Paseo Marítimo Antonio Banderas,352639354,Maria Josefa,Carretera de Cadiz,Entire home/apt,95.0,3,43,2025-08-23,0.79,1,81,5,CTC-2019214897
Swimming pool_2/WiFi/Relax Garden,352663037,Javier,Este,Entire home/apt,100.0,1,23,2025-08-09,0.37,3,180,7,VTF/MA/25571 - ESFCTU0000290200004796560000000000000000VFT/MA/255710
Villa Ana María,56760015,Alejandro,Churriana,Entire home/apt,257.0,1,20,2025-09-14,0.32,12,52,9,CTC 2020089387
CASANA APARTAMENT CITY CENTER,138864019,Alberto,Centro,Entire home/apt,109.0,2,29,2025-02-06,0.46,25,270,1,VFT/MA/41025
INMálaga Apartments Kora- 1,79418042,INMálaga,Centro,Entire home/apt,102.0,1,49,2025-08-15,0.8,41,328,4,ESFCTU00002902000001576200000000000000000A/MA/017212
INMálaga Apartments Kora-2,79418042,INMálaga,Centro,Entire home/apt,98.0,1,13,2025-09-28,0.21,41,312,4,ESFCTU00002902000001576200000000000000000A/MA/017212
INMálaga Apartments Kora-3,79418042,INMálaga,Centro,Entire home/apt,98.0,1,58,2025-09-29,0.96,41,309,8,ESFCTU00002902000001576200000000000000000A/MA/017212
INMálaga Apartments Kora-4,79418042,INMálaga,Centro,Entire home/apt,102.0,1,37,2025-09-19,0.74,41,304,11,ESFCTU00002902000001576200000000000000000A/MA/017212
Cozy House In The City Centre,356383810,Nataliya,Bailen-Miraflores,Entire home/apt,75.0,1,285,2025-01-17,4.5,2,0,34,VFT/MA/39293
Be Mate Málaga Centro - Deluxe,350657985,Cristian,Centro,Entire home/apt,220.0,1,44,2025-09-12,0.86,4,270,17,ESHFTU00002902700000831200100000000000CTC-20200623903
"Pleno Centro , Aire Ac. Wiffi, Ascensor.",9678471,Mayte,Centro,Entire home/apt,138.0,5,19,2025-08-22,0.31,9,86,1,VFT/MA/0748
Céntrico apto-Entrada autónoma.,355048356,Refugio Del Sol,Centro,Entire home/apt,121.0,1,161,2025-07-29,2.55,4,45,22,ESFCTU0000290270005151310000000000000000VFT/MA/050557
Dudi's Peppers LIVE,333417461,Andrea,Churriana,Private room,78.0,1,5,2025-08-31,0.16,3,20,3,VFT/MA/39117
Apartamento Málaga Prat,356688262,Maria Carmen,Carretera de Cadiz,Entire home/apt,72.0,2,11,2025-08-25,0.26,1,153,5,ESFCTU0000290190001385640000000000000000VFT/MA/392284
"Estudio céntrico, luminoso, tranquilo y silencioso",357178861,María Del Pilar,Centro,Entire home/apt,96.0,5,91,2025-09-23,1.61,2,214,17,VFT/MA/42381
Solaga - Atico Sebastian Souviron,356352250,Patricia,Centro,Entire home/apt,227.0,1,58,2025-09-07,0.92,5,226,12,ESFCTU0000290200006663770000000000000000VFT/MA/363963
iloftmalaga Reding,80225433,Jose,Centro,Entire home/apt,202.0,1,37,2025-05-04,0.59,220,214,2,VFT/MA/15087
"iloftmalaga Premium Calle Nueva 4f, Jacuzzi and pr",80225433,Jose,Centro,Entire home/apt,185.0,1,63,2025-09-14,1.19,220,318,17,VFT/MA/19637
Piso céntrico- Apartamento completo,355048356,Refugio Del Sol,Centro,Entire home/apt,121.0,1,184,2025-09-15,2.94,4,46,66,ESFCTU0000290270005067950000000000000000VFT/MA/075693
"Casa Mariel, precioso alojamiento junto al mar",326190041,Pedro Jose,Este,Entire home/apt,219.0,3,114,2025-09-09,1.82,3,295,21,VUT/MA/26705
iloftmalaga Fernando el Católico,80225433,Jose,Centro,Entire home/apt,126.0,1,37,2025-09-14,0.8,220,338,14,VFT/MA/37969
Homely Málaga Soho San Lorenzo,9493660,Jorge,Centro,Entire home/apt,134.0,1,18,2025-09-24,0.29,1,232,4,ESFCTU0000290200008050110000000000000000VFT/MA/271879
Mshome essence of Malaga,196809623,Mshome,Carretera de Cadiz,Entire home/apt,75.0,2,56,2025-09-05,1.11,7,343,11,ESFCTU00002901949370000000000000000VFT/MA/412421
"Málaga, CASUEÑA Casa tropical en Málaga ciudad.",197290816,Alicia,Campanillas,Entire home/apt,294.0,3,139,2025-09-13,2.22,1,201,28,VTAR/MA/03155
Bright Penthouse near Alameda . Plaza de la Marina,94736627,Rocío,Centro,Entire home/apt,281.0,1,44,2025-06-15,0.76,52,183,12,ESFCTU0000290200007296070000000000000000VFT/MA/417242
Málaga center beautiful Apartment.,7313215,Daniel,Centro,Entire home/apt,70.0,3,312,2025-09-22,4.97,1,59,48,VTF/MA/01019
iloftmalaga Becquer I,80225433,Jose,Carretera de Cadiz,Entire home/apt,93.0,1,38,2025-09-10,1.26,220,360,9,A/MA/01522
iloftmalaga Becquer Iv,80225433,Jose,Carretera de Cadiz,Entire home/apt,104.0,1,30,2025-09-04,1.0,220,350,15,A/MA/01522
iloftmalaga Ciudad de la Justicia,80225433,Jose,Teatinos-Universidad,Entire home/apt,126.0,1,9,2025-08-16,0.19,220,278,2,VFT/MA/09503
iloftmalaga Ciudad de la Justicia Ii,80225433,Jose,Teatinos-Universidad,Entire home/apt,126.0,1,17,2025-02-17,0.36,220,252,3,VFT/MA/17583
Piso Céntrico Cerca de la Playa y Centro Comercial,91688343,Eduardo,Carretera de Cadiz,Entire home/apt,85.0,3,14,2025-09-23,0.22,1,135,10,VFT/MA/41687
Apartamento junto al mar en Pedregalejo,86349044,Víctor,Este,Entire home/apt,72.0,3,37,2025-09-28,0.84,1,169,9,ESFCTU0000290200006370180000000000000000VFT/MA/416188
C51 · Malaga is Life,5890675,Ana,Centro,Entire home/apt,224.0,1,14,2025-08-27,0.27,82,92,2,ESFCTU0000290270001149450000000000000000VUT/MA/329410
Habitación privada Centro Histórico,252959314,Malaga,Centro,Private room,28.0,4,57,2025-09-03,0.91,43,18,27,VFT/MA/30376
Habitación privada Centro Histórico,252959314,Malaga,Centro,Private room,26.0,3,78,2025-09-15,1.24,43,20,25,VFT/MA/30736
LA ALCAZABA - Exclusive Penthouse / Free Parking,244492011,Sunset Málaga Apartments,Centro,Entire home/apt,162.0,4,27,2025-08-12,0.44,49,68,1,VFT/MA/35667
100m² loft in beautiful house at historic centre,27818910,Axel,Centro,Entire home/apt,148.0,5,68,2025-09-03,1.1,1,236,14,ESFCTU0000290270004248080000000000000000VFT/MA/025920
Duerme en pleno centro acogedor estudio,337160722,Rosario,Centro,Entire home/apt,95.0,1,694,2025-09-16,12.32,1,282,121,CTC-2019212421
Apartamento junto a Calle Larios,157608684,Lola,Centro,Entire home/apt,113.0,2,115,2025-09-08,1.84,1,4,25,ESFCTU0000290200001396280000000000000000VUT/MA/417856
Mi Balcon Andaluz.,222398248,Maria Victoria,Bailen-Miraflores,Entire home/apt,39.0,2,124,2025-08-19,1.99,3,64,26,ESHFTU0000290240000317770030000000000000VUT/MA/271430
Livemálaga Old Town Suite Centro Málaga,15749330,Jorge,Centro,Entire home/apt,76.0,3,116,2025-09-23,2.26,8,102,24,VFT/MA/38524
New Apartment 1A- Center-Terrace & Free Parking,14287575,Juan Gabriel,Centro,Entire home/apt,122.0,1,335,2025-09-17,5.37,2,37,78,ESFCTU0000290270005910120000000000000000VFT/MA/417093
Morlaco apartment,351646632,Sharp,Este,Entire home/apt,137.0,1,12,2025-09-12,0.21,1,214,4,ESFCTU0000290210004314910000000000000000ctc-2017156379
MAISUITE APARTMENT MALAGA CITY CENTER,138864019,Alberto,Centro,Entire home/apt,116.0,2,12,2025-08-14,0.23,25,257,1,VFT/MA/41748
Apartamento Virginia,361982066,Virginia,Ciudad Jardin,Entire home/apt,60.0,3,257,2025-09-28,4.19,1,87,47,ctc-2018080651
Pacífico FreshApartments,3376700,Freshlanding,Carretera de Cadiz,Entire home/apt,163.0,1,23,2025-04-10,0.47,59,333,4,VFT/MA/39760; ESFCTU0000290530011213850000000000000000VFT/MA/397601
iloftmalaga Luciano Martínez,80225433,Jose,Centro,Entire home/apt,132.0,1,25,2025-03-03,0.46,220,206,1,VFT/MA/17426
Maria Zambrano I,2477923,Caleta Homes,Cruz De Humilladero,Entire home/apt,158.0,1,4,2025-05-20,0.08,86,272,2,ESFCTU0000290220002827310000000000000000VUT/MA/415124
Precioso apartamento en el corazón de la malagueta,90661362,María Jose,Centro,Entire home/apt,94.0,3,135,2025-06-28,2.63,1,325,10,VFT/MA/44711
Bonito Apartamento en Málaga Centro.,33814148,Diego,Centro,Entire home/apt,64.0,2,40,2025-09-22,2.13,7,333,21,ESFCTU0000290270002369510000000000000000VFT/MA/372666
Minimalistic apartment in heart of Malaga by REMS,278821830,Remy,Centro,Entire home/apt,96.0,1,209,2025-08-27,3.37,135,352,37,ESFCTU0000290270003276730000000000000000VUT/MA/370829
Cozy apartment 5 minutes walk from Old Town,11733642,Airgestión,Centro,Entire home/apt,96.0,1,54,2025-09-21,1.01,18,274,21,ESFCTU0000290200006684940000000000000000VFT/MA/413714
Alameda Principal FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,116.0,1,77,2025-08-04,1.33,59,339,10,ESFCTU0000290200001283700000000000000000VFT/MA/417754
Buddha apartment centro histórico de Málaga,64325469,Raquel,Centro,Entire home/apt,78.0,2,136,2025-09-13,2.25,2,56,29,ESFCTU0000290270004957780000000000000000VFT/MA/426851
Capuchinos & Private terrace by ELE Apartments,89812313,Ele,Centro,Entire home/apt,85.0,1,7,2025-07-18,0.12,106,324,1,VFT/MA/20026 - ESFCTU00002902700026852500000000000000000VFT/MA/200268
Suite Premium - Cathedral of Malaga,336339051,Fernando,Centro,Entire home/apt,122.0,1,63,2025-07-02,1.02,35,42,8,VFT/MA/04078
La Casa del Druida II - Nogal,3042898,Francisca,Carretera de Cadiz,Entire home/apt,73.0,2,73,2025-07-31,1.18,8,155,27,ESFCTU0000290190002984350000000000000000VFT/MA/413860
Habitación privada Centro Histórico,252959314,Malaga,Centro,Private room,23.0,4,63,2025-09-10,1.02,43,68,21,VFT/MA/30736
Habitación privada Centro Histórico,252959314,Malaga,Centro,Private room,24.0,4,59,2025-09-13,1.5,43,76,32,VFT/MA/30736
Estudio Alameda Principal FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,99.0,1,71,2025-07-11,1.23,59,344,3,VFT/-MA/417
Industrial-style studio in the center by REMS,278821830,Remy,Centro,Entire home/apt,115.0,1,208,2025-09-25,3.38,135,352,8,ESFCTU0000290270005754010000000000000000VFT/MA/417783
Amazing House pool situated in El Candado Area,115528688,Trinidad,Este,Entire home/apt,197.0,1,12,2025-06-25,0.23,86,176,3,ESFCTU0000290200003258610000000000000000VFT/MA/423483
Telma-Playa Gran Terraza,307910793,Abc,Carretera de Cadiz,Entire home/apt,235.0,1,20,2025-08-21,0.37,6,118,2,VFT/MA/40425
Amazing Views of Malaga - Santa Isabel,336339051,Fernando,Centro,Entire home/apt,141.0,3,20,2025-08-10,0.33,35,34,4,VFT/MA/27536
Romantic Studio with pool in the center | REMS,278821830,Remy,Centro,Entire home/apt,107.0,1,184,2025-09-27,2.99,135,349,43,ESFCTU0000290270005759130000000000000000VFT/MA/417774
"1-L Beautiful Design Apartment, Fajardo",256250573,Victoria,Centro,Entire home/apt,104.0,3,280,2025-09-21,4.68,9,250,49,ESFCTU0000290200005539050000000000000000VFT/MA/449263
"1-R Beautiful Design Apartment, Fajardo",256250573,Victoria,Centro,Entire home/apt,99.0,3,260,2025-09-24,4.26,9,266,56,ESFCTU0000290200005539050000000000000000VFT/MA/449263
Málaga Center! 140m² and private parking!,175274993,Patricia,Centro,Entire home/apt,188.0,3,110,2025-09-27,2.53,2,124,33,VUT/MA/38496CTC-2019215943
Ático de Lujo en Centro Histórico con Terraza,294224680,The Eco,Centro,Entire home/apt,191.0,1,298,2025-09-24,5.41,3,242,66,VFT/MA/42106
The Penthouse Malaga Center,33807520,Reza,Centro,Entire home/apt,79.0,4,171,2025-09-20,2.82,2,61,38,CTC-2020146761
Amplia casa rural con magnifico jardín.,368251395,Carmen,Campanillas,Entire home/apt,259.0,2,29,2025-08-20,0.5,1,180,12,CR/MA/02405
🏖 Malagueta Beach Front Mediterranean Apartment❤️,63414624,Alvaro,Centro,Entire home/apt,287.0,2,188,2025-08-26,3.72,1,226,28,ESFCTU0000290200001162230000000000000000VFT/MA/429959
Homely Málaga Cristo Deluxe 1,101418638,Margarita,Centro,Entire home/apt,80.0,1,19,2025-07-23,0.32,44,233,2,ESFCTU0000290200007224000000000000000000VUT/MA/363487
C1 · Seaside Malagueta Central Apartment,5890675,Ana,Centro,Entire home/apt,107.0,1,79,2025-09-16,1.31,82,337,25,ESFCTU0000290200004573020000000000000000VFT/MA/421355
Moderno piso centro de Málaga wifi movistar garaje,67604848,Miguel,Centro,Entire home/apt,95.0,2,271,2025-09-25,4.48,1,211,60,VFT/MA/39629
Apartamento Urbano con Balcón en Centro Histórico,11993826,Pablo,Centro,Entire home/apt,113.0,1,38,2025-09-27,0.86,1,172,12,VFT/MA/41607
Ático Aduana Imperial by Living4Malaga,94173177,Living4Malaga,Centro,Entire home/apt,806.0,1,47,2025-09-17,0.95,125,289,7,VUT/MA/42022
Estudio con encanto tranquilo silencioso céntrico,357178861,María Del Pilar,Centro,Entire home/apt,98.0,5,121,2025-09-12,2.03,2,211,23,VFT/MA/42380
"Apartamento en el centro de Malaga, en el Soho",372295076,Cong Jun,Centro,Entire home/apt,143.0,2,172,2025-09-28,2.84,1,302,30,ESFCTU0000290200001017310000000000000000VFT/MA/230300
Unique Central Flat with Little Terrace,338832,Christina & Victor,Centro,Entire home/apt,83.0,4,103,2025-09-06,1.79,7,202,25,ESFCTU000029024000888517000000000000000000A/MA/015355
La Casa de los Álamos Blancos,239083539,Alvaro,Centro,Entire home/apt,117.0,2,25,2025-06-27,0.43,3,82,1,CTC-2020111486
The Picasso Neighborhood House,239083539,Alvaro,Centro,Entire home/apt,107.0,2,37,2025-09-26,0.64,3,93,6,CTC-2020111585
Atenea Málaga Apartments - Apartamento Cozy,54320020,Alberto,Centro,Entire home/apt,136.0,1,20,2025-08-04,0.47,3,49,5,A/MA/01714
Atenea Málaga Apartments - Apartamento Superior,54320020,Alberto,Centro,Entire home/apt,138.0,1,14,2025-09-15,0.43,3,70,2,A/MA/01714
Atenea Málaga Apartments - Apto. Superior balcón,54320020,Alberto,Centro,Entire home/apt,138.0,1,246,2025-09-22,5.54,3,77,40,A/MA/01714
Central Estudio Málaga,284694236,Roberto,Centro,Entire home/apt,80.0,3,54,2025-08-14,1.09,3,51,16,CTC-202029455
Modern Cozy Studio Flat near Old Town,338832,Christina & Victor,Centro,Entire home/apt,80.0,3,84,2025-08-29,1.64,7,151,22,ESFCTU000029024000888463000000000000000000A/MA/015355
"Luxury, Málaga Centro",174398664,Maria De Los Angeles,Centro,Entire home/apt,93.0,4,44,2025-09-09,0.87,2,107,14,VFT/MA/11158
Ventura Rodriguez 39 Apartment,372993867,Loredana,Centro,Entire home/apt,87.0,1,20,2025-08-25,0.38,1,224,5,ESFCTU0000290240009343750000000000000000VFT/MA/135614
S H Plaza de la Merced I,25107589,Suite Homes,Centro,Entire home/apt,110.0,1,141,2025-09-01,2.47,29,40,13,VFT/MA/30859
COZY apartment OLD TOWN I,199076037,Gabriela,Centro,Entire home/apt,78.0,3,196,2025-09-14,3.6,2,31,33,VFT/MA/24041
Loft en pleno centro de Málaga,59121530,Estefania,Centro,Entire home/apt,114.0,2,9,2025-09-16,0.18,1,358,2,CTC-2019162775
iloftmalaga Plaza de las Flores I,117266712,Sergio,Centro,Entire home/apt,164.0,1,64,2025-08-25,1.1,1,203,6,VFT/MA/18020
Penthouse historical center with sunny terrace,14224620,Guillaume Olivier,Centro,Entire home/apt,199.0,4,73,2025-04-21,1.51,2,91,12,ESFCTU0000290270003545010000000000000000VFT/MA/102951
Habitación con baño privado a 5 min de la playa .,46967719,Thamara,Carretera de Cadiz,Private room,35.0,1,291,2025-09-08,5.06,5,123,62,VFTMA/02961
Quiet Cozy Flat with Little Terrace near Old Town,338832,Christina & Victor,Centro,Entire home/apt,83.0,3,78,2025-09-16,1.4,7,185,31,ESFCTU000029024000888470000000000000000000A/MA/015353
iloftmalaga Mendez Nuñez,80225433,Jose,Centro,Entire home/apt,116.0,1,5,2025-08-20,0.1,220,312,1,VFT/MA/12868
Bright Modern Flat w. Little Terrace near Old Town,338832,Christina & Victor,Centro,Entire home/apt,83.0,4,42,2025-09-11,0.8,7,197,8,ESFCTU000029024000888524000000000000000000A/MA/015353
Bright and Spacious PENTHOUSE SOHO (Art District),69320198,Francisco Y  María,Centro,Entire home/apt,119.0,4,152,2025-09-14,2.92,4,67,36,ESFCTU0000290200000261190000000000000000vft/ma/159621
Acogedor Apartamento Trinidad- Wifi- Málaga centro,20148078,Beatrice,Centro,Entire home/apt,68.0,3,132,2025-09-23,2.27,1,14,37,ESFCTU0000290240009551100000000000000000VFT/MA/427184
S H Plaza de la Merced Ii,25107589,Suite Homes,Centro,Entire home/apt,92.0,1,26,2025-06-07,0.49,29,32,4,VFT/MA/30859
S H Plaza de la Merced Iii,25107589,Suite Homes,Centro,Entire home/apt,92.0,1,30,2025-09-13,0.59,29,54,2,VFT/MA/30859
Julieta Historical Apartment By AlohaMálaga,376600093,Raquel,Centro,Entire home/apt,212.0,1,5,2025-05-03,0.13,1,335,1,VFT/MA/13603
Vivendos - MA08 - Rodrigo,33998931,Antonio,Centro,Entire home/apt,62.0,30,115,2025-09-16,2.01,9,309,30,ESFCTU0000290270004952110000000000000000VFT/MA/191430
Victoria Green Center 1A,46055741,Ricardo,Centro,Entire home/apt,393.0,3,68,2025-08-24,1.28,24,0,10,CTC-2020199233
Victoria Green Center Ático,46055741,Ricardo,Centro,Entire home/apt,338.0,3,54,2025-09-15,1.02,24,0,8,CTC-2020199233
Malagueta View Beach,135689588,Juan,Centro,Entire home/apt,196.0,4,109,2025-09-17,2.04,3,200,30,ESFCTU0000290200003564520000000000000000VFT/MA/044275
Spectacular villa in Málaga w/ pool and sea views,13940181,Rosetta Estates,Ciudad Jardin,Entire home/apt,735.0,1,53,2025-08-16,1.01,3,276,15,VFT/MA/42775
Habitación Nueva Málaga 2,31649041,Sami Idriss,Bailen-Miraflores,Private room,24.0,29,3,2025-07-31,0.06,10,364,1,VFT/MA/40003
Homely Málaga Larios Centro 1,101418638,Margarita,Centro,Entire home/apt,121.0,1,86,2025-09-04,1.51,44,197,28,ESFCTU0000290200000906460000000000000000VUT/MA/352535
Malaga Center Flat Cathedral Balcony Love,8544512,Malaga Center Flat,Centro,Entire home/apt,117.0,1,77,2025-07-31,1.42,59,340,3,CTC-2019192608
Luxury Historic Building,8544512,Malaga Center Flat,Centro,Entire home/apt,144.0,1,10,2025-07-20,0.2,59,309,2,VFT/MA/41114
Stuning apartment in Pedregalejo,177290070,Sam,Este,Entire home/apt,166.0,4,38,2025-09-20,0.71,2,190,11,VFT/MA/06265
Habitación Nueva Málaga 4,31649041,Sami Idriss,Bailen-Miraflores,Private room,24.0,29,3,2025-07-29,0.06,10,364,1,VFT/MA/40003
Large 5 bedroom apartment in Historic Center 2bath,233811452,Enjoy,Centro,Entire home/apt,236.0,1,6,2025-07-18,0.37,20,234,5,ESFCTU0000290270003087020000000000000000VUT/MA/487802
Red by Sol Maestranza. Your second home!,173942522,Alberto,Centro,Entire home/apt,173.0,1,29,2025-08-27,0.57,5,119,4,ESFCTU0000290200000356160000000000000000VUT/MA/409549
Las tres Biznagas: Encantador y sorprendente.,96529238,Lorena,Centro,Entire home/apt,83.0,1,45,2025-06-23,0.87,1,270,2,ESFCTU00002902700057509800000000000000000000000000004
Centro. Trinidad. Tranquilo. Parking.,380279082,María Pilar,Centro,Entire home/apt,51.0,3,246,2025-09-16,4.24,1,249,56,ESFCTU0000290240009439400000000000000000VFT/MA/221049
