name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,accommodates,review_scores_rating
En el corazón de Málaga/ Sebastian Souviron,46055741,Ricardo,Centro,Entire home/apt,126.0,3,117,2025-09-14,1.61,24,45,12,ESFCTU0000290200006169690000000000000000VFT/MA/369851,5,4.59
Shiny Lud Super Family Apartment,244482777,Karim,Centro,Entire home/apt,105.0,3,64,2025-09-24,0.9,3,154,22,VFT/MA/24490,5,4.77
Appt au centre ville avec balcon,3700993,Najet,Centro,Entire home/apt,60.0,3,1,2025-04-26,0.19,3,35,1,VUT/MA/77143,4,4.0
Sunny and quiet apartment old-city/ train station,300490307,Jan,Centro,Entire home/apt,94.0,2,68,2025-09-01,1.32,1,220,16,VFT/MA/28784,4,4.94
Dobo Puerto 1Br 4Pax 1Bth with Sofa Bed,12755454,Iván,Centro,Entire home/apt,98.0,1,8,2025-08-05,0.14,23,355,4,A/MA/01696,3,4.63
LU&CIA MALAGA SKYLINE,126386697,Lu&Cia,Centro,Entire home/apt,112.0,1,59,2025-09-12,0.93,40,225,10,VFT/MA/02751,2,4.64
Céntrico apartamento con terraza.Ubicación de 10,153642098,Maria D.,Centro,Entire home/apt,88.0,3,134,2025-09-16,2.14,2,92,44,ESFCTU0000290200001272050000000000000000VFT/MA/226895,4,4.93
Apartamento Málaga Sol VFT/MA/11428,302286209,Ana,Centro,Entire home/apt,53.0,2,20,2025-07-10,0.28,1,6,9,VFT/MA/11428,2,4.8
La casita de Viriato ApartamentosMalagaManagement,131877957,Clara,Centro,Entire home/apt,161.0,1,90,2025-09-24,1.27,10,211,20,A/MA/01335,8,4.67
Perfect place to stay in Malaga Playa Misericordia,289323241,Jorge,Carretera de Cadiz,Entire home/apt,48.0,1,31,2025-09-05,1.13,1,270,24,CTC-2018175302,2,4.81
Soho Malaga Centro,39223912,David,Centro,Entire home/apt,112.0,2,152,2025-09-08,2.2,1,234,39,VFT/MA/38042,6,4.88
Alferez II by ELE Apartments,89812313,Ele,Cruz De Humilladero,Entire home/apt,89.0,1,14,2025-05-18,0.19,106,336,1,VFT/MA/37002 - ESFCTU0000290260004346020000000000000000VFT/MA/370022,4,4.71
Casa Lola,303480742,Lola,Cruz De Humilladero,Private room,55.0,1,133,2025-09-27,1.84,1,328,31,CTC-2022237101,1,4.81
Homemalaga Constitución 2,65326975,Carmen,Centro,Entire home/apt,167.0,1,61,2025-09-13,1.21,2,151,6,VFT/MA/30413 ESFCTU0000290200005982410000000000000000VFT/MA/304137,3,4.84
Estudio in City Center Málaga ☼ ♥,284694236,Roberto,Centro,Entire home/apt,69.0,3,14,2025-08-31,0.2,3,50,4,VFT-MA-47636,2,4.64
"Puerta del centro, nice apartment in the downtown district",2103056,David,Centro,Entire home/apt,59.0,1,81,2025-08-13,1.14,45,334,4,ESFCTU0000290270005639720000000000000000VUT/MA/375149,3,4.58
Loft en primera linea de paseo maritimo,101334115,Javier,Este,Entire home/apt,99.0,2,58,2025-06-22,0.81,5,205,5,A/MA/01758,2,4.74
"Habitación con balcón ,  cerca centro .",82771604,Claudia,Centro,Private room,23.0,3,143,2025-07-13,1.99,4,211,31,VFT/MA/12574.   ESFCTU0000290270003655070000000000000000VFT/MA/125743,2,4.83
Centro Modern Studio - High speed internet,52117492,Max,Centro,Entire home/apt,64.0,2,112,2025-09-23,1.56,2,270,34,CTC-2019192704,2,4.71
Bonito y céntrico apartamento en el mejor Soho,304115233,Carmen,Centro,Entire home/apt,112.0,1,481,2025-09-10,6.69,1,100,83,CTC-2019191939,6,4.72
iloftmalaga Calle Nueva Vi - 4a,80225433,Jose,Centro,Entire home/apt,210.0,1,60,2025-06-18,0.86,220,291,7,VFT/MA/28056,6,4.75
Spacious 4 rooms with Balconies in Historic Center,26143918,Olga,Centro,Entire home/apt,267.0,3,42,2025-05-31,0.7,8,79,6,ESFCTU0000290270001902460000000000000000VFT/MA/255552,6,4.48
Covadonga Beach,82629046,Gerardo,Carretera de Cadiz,Entire home/apt,58.0,7,28,2025-09-11,0.4,3,109,5,VFT/MA/247511,2,4.96
Homey beach apartment in authentic El Palo,22996795,Saskia,Este,Entire home/apt,76.0,2,65,2025-08-16,1.07,1,234,7,ESFCTU0000290200007452320000000000000000VFT/MA/372635,4,4.82
Apartamento con terraza en el Centro Histórico,159559968,Rosa Maria,Centro,Entire home/apt,147.0,3,129,2025-09-25,2.95,1,184,43,VFT/MA/17287,3,4.97
Del Parque Flats - Estudio Martires,152016953,Del Parque Flats,Centro,Entire home/apt,42.0,1,54,2025-08-16,1.04,85,209,13,ESFCTU0000290270004417060000000000000000VFT/MA/365503,2,4.41
Cozy Apartment in the Heart of Málaga ❤️,13903077,Jorge Y Carmen,Centro,Entire home/apt,71.0,2,230,2025-09-21,3.21,1,264,58,VFT/MA/35950,3,4.91
Luminoso y coqueto apartamento con terraza/jardín,308670011,Isabel & Pablo,Centro,Entire home/apt,136.0,2,74,2025-09-19,1.05,1,323,11,ESFCTU0000290200000598270000000000000000VFT/MA/321822,4,4.68
Apartment in Málaga - Center,87259467,Rosa,Centro,Entire home/apt,200.0,1,28,2025-03-12,0.4,1,114,1,ESFCTU0000290200001625340000000000000000VFT/MA/656535,4,4.89
HOMEABOUT LA MERCED Duplex II (4BR 3BT),17499500,Homeabout,Centro,Entire home/apt,259.0,1,15,2025-04-03,0.22,63,331,3,VFT/MA/31457,8,3.6
HOMEABOUT LA MERCED Studio V,17499500,Homeabout,Centro,Entire home/apt,73.0,1,47,2025-03-02,0.66,63,325,9,VFT/MA/31457,2,4.11
HOMEABOUT LA MERCED Studio VI,17499500,Homeabout,Centro,Entire home/apt,73.0,1,29,2025-03-10,0.41,63,325,4,VFT/MA/31457,2,4.0
Apartment with beautiful balconies in the historic center of Malaga,2103056,David,Centro,Entire home/apt,73.0,1,188,2025-09-25,2.63,45,310,48,ESFCTU0000290270004841920000000000000000VUT/MA/276381,4,4.6
iloftmalaga Calle Litoral,80225433,Jose,Centro,Entire home/apt,148.0,1,8,2025-06-29,0.2,220,289,2,VFT/MA/26405,4,4.38
DARíA-PLAYA MÁLAGA TERRAZA APARTAMENTO,307910793,Abc,Carretera de Cadiz,Entire home/apt,157.0,1,22,2025-03-02,0.31,6,108,2,VFT/MA/22515,3,4.64
Apartamento Malagueta Breeze,296552678,Paco,Centro,Entire home/apt,173.0,2,22,2025-08-17,0.31,1,115,1,VFT/MA/36798,4,4.91
VIP HOUSE RENTALS in Malaga Old Town,310779555,Jan,Centro,Entire home/apt,180.0,3,116,2025-09-21,1.64,1,245,27,CTC-2019157853,8,4.74
Mister Johnn,307924495,Jonathan,Centro,Private room,65.0,2,138,2025-09-19,1.95,2,359,31,CTC-2019208059,2,4.95
ALCAZABA by Malaga Picasso Rentals Selection,95408989,Africa,Centro,Entire home/apt,128.0,1,43,2025-04-27,0.61,3,236,1,ESFCTU0000290200007599250000000000000000VFT/MA/164081,4,4.0
"Villa con Vistas al Mar, BBQ, Piscina privada",58206528,HA First Class,Este,Entire home/apt,418.0,1,38,2025-09-14,0.73,1,326,5,VFT/MA/12579,15,4.58
"Stylish apartment in Málaga's  ""golden mile""",207176962,Vidal,Centro,Entire home/apt,84.0,4,180,2025-09-28,2.55,1,69,44,ESFCTU0000290270005090860000000000000000VFT/MA/170141,4,4.91
Just Renovated Apartment Right on the Beach,89705945,Antonio.,Centro,Entire home/apt,122.0,2,152,2025-09-29,2.14,63,257,52,CTC-2018227131,4,4.8
New!! Apartamento Alvarez 3,312189305,Francis,Centro,Entire home/apt,70.0,2,199,2025-09-29,2.81,1,79,46,VFT/MA/38151,2,5.0
P&P CARRERA DE CAPUCHINOS 3,57881823,Antonio,Centro,Entire home/apt,75.0,2,53,2025-03-26,0.78,9,221,1,ESFCTU0000290270005028580000000000000000VUT/MA/383294,3,4.57
Penthouse - La Merced,453777166,Francisco Andres,Centro,Entire home/apt,73.0,1,128,2025-09-20,1.84,28,159,25,VFT/MA/38920,3,4.75
The Secret Penthouse with Private Terrace Center,315303719,Martín,Centro,Entire home/apt,107.0,12,127,2025-09-01,1.8,1,209,14,ESHFTU0000290540008624600010000000000000VFT/MA/381925,2,4.94
Málaga center//Luxury style,46055741,Ricardo,Centro,Entire home/apt,79.0,3,104,2025-09-14,1.48,24,75,17,ESFCTU0000290200000203770000000000000000VFT/MA/278612,2,4.63
Málaga Center// Urban style,46055741,Ricardo,Centro,Entire home/apt,90.0,3,107,2025-06-19,1.53,24,76,3,ESFCTU0000290200000203770000000000000000VFT/MA/278612,2,4.73
Apartamento Superior Bali ★★★★,37377387,Axel,Centro,Entire home/apt,283.0,6,36,2025-08-29,0.51,1,99,3,ESFCTU0000290200003781400000000000000000VFT/MA/334008,8,4.92
Homeart Málaga Estándar With View Apartment,102196656,Welcomergroup,Centro,Entire home/apt,139.0,1,123,2025-09-29,1.98,26,63,12,CTC-2019195581,4,4.76
Homeart Málaga Estándar Apartment,102196656,Welcomergroup,Centro,Entire home/apt,122.0,1,4,2025-08-09,0.07,26,65,1,CTC-2019195581,4,4.75
Homeart Málaga Estándar Apartment,102196656,Welcomergroup,Centro,Entire home/apt,122.0,1,29,2025-09-15,0.54,26,70,2,CTC-2019195581,4,4.69
Homeart Málaga Deluxe Apartment,102196656,Welcomergroup,Centro,Entire home/apt,168.0,1,9,2025-04-27,0.16,26,69,1,CTC-2019195581,4,4.56
Viento 17,248800795,Veronica,Centro,Entire home/apt,97.0,3,91,2025-09-21,1.32,4,265,10,VFT/MA/02906,4,4.71
Málaga center// Western style,46055741,Ricardo,Centro,Entire home/apt,84.0,3,121,2025-08-22,1.73,24,71,27,ESFCTU0000290200000203770000000000000000VFT/MA/278612,2,4.78
iloftmalaga Calderería I,80225433,Jose,Centro,Entire home/apt,103.0,1,42,2025-06-16,0.67,220,333,1,VFT/MA/38290,5,4.33
iloftmalaga Calderería II,80225433,Jose,Centro,Entire home/apt,101.0,1,44,2025-06-20,0.85,220,313,7,CTC-2019213267,4,4.43
The Loft Deluxe,248800795,Veronica,Centro,Entire home/apt,95.0,3,60,2025-05-31,0.87,4,259,8,VFT/MA/16687,4,4.77
Nordic City Center,248800795,Veronica,Centro,Entire home/apt,86.0,3,52,2025-03-15,0.76,4,283,4,VFT/MA/16686,4,4.56
Apartamento Melina Arlu - Barrio La Victoria,28290701,Apartamentos Melina Arlu,Centro,Entire home/apt,135.0,2,157,2025-07-23,2.24,3,227,9,ESFCTU0000290270002842040000000000000000VFT/MA/378020,4,4.8
Larimar | Swimming Pool-Old Town-Walk Everywhere,449671063,Elena,Centro,Entire home/apt,86.0,3,163,2025-09-15,2.33,3,241,30,ESFCTU0000290270005755860000000000000000VFT/MA/381149,2,4.72
"2 fully equipped villas, 4bedrooms+heated pool+spa",317827807,Antonio,Churriana,Entire home/apt,251.0,7,100,2025-09-13,1.43,1,253,13,CTC-2019211991,9,4.97
Apartment next to the Atarazanas Market and Larios street,2103056,David,Centro,Entire home/apt,86.0,1,150,2025-09-15,2.15,45,311,30,ESFCTU0000290200003206440000000000000000VUT/MA/387272,4,4.65
Penthouse with terrace and views in the center of Malaga,2103056,David,Centro,Entire home/apt,136.0,1,185,2025-09-22,2.64,45,269,40,ESFCTU0000290270005840900000000000000000VUT/MA/391099,4,4.85
Moderno apartamento frente al mar con aparcamiento,318062966,Zasahome,Carretera de Cadiz,Entire home/apt,189.0,3,20,2025-04-11,0.29,2,109,2,VUT/MA/38363,4,4.8
iloftmalaga Plaza Marina,80225433,Jose,Centro,Entire home/apt,148.0,1,53,2025-07-14,0.99,220,308,16,VFT/MA/32910,7,4.28
studio moderno,32246893,Javier,Centro,Entire home/apt,59.0,28,27,2025-07-01,0.44,4,140,5,ESFCTU0000290270005852400000000000000CTC,2,4.85
Homeart Málaga Premium Apartment,102196656,Welcomergroup,Centro,Entire home/apt,132.0,1,54,2025-09-25,0.86,26,73,3,CTC-2019195581,4,4.7
Beachfront apartment,318062966,Zasahome,Carretera de Cadiz,Entire home/apt,162.0,3,16,2025-03-23,0.38,2,263,1,VFT/MA/32342,4,4.63
Spacious Apartment in Prime Location SOHO,313052996,Marta,Centro,Entire home/apt,154.0,1,252,2025-08-12,3.61,1,249,50,CRU 29020000099977,6,4.79
Brand new apartment Málaga 2 bedrooms,20361886,Arancha,Centro,Entire home/apt,79.0,2,127,2025-08-12,1.81,2,166,24,ESFCTU0000290270002252070000000000000000VUT/MA/431025,4,4.76
Acogedor Apartamento Teatro Cervantes,277109500,Juan Carlos,Centro,Entire home/apt,80.0,3,239,2025-09-09,3.84,2,59,46,VFT/MA/37661,2,4.74
Grama,248800795,Veronica,Centro,Entire home/apt,75.0,3,31,2025-09-28,0.45,4,311,13,VFT/MA/01131,4,4.45
Letmalaga Carlos Haya 1,317065206,Maria,Cruz De Humilladero,Entire home/apt,87.0,1,21,2025-09-09,0.3,96,359,6,ESFCTU0000290260009211260000000000000000VFT/MA/332138,5,4.14
"""El Teatro"" Brick Wall Suite/Prime Location",89705945,Antonio.,Centro,Entire home/apt,81.0,1,222,2025-09-27,3.16,63,261,53,CTC-2019213351,3,4.69
Prime Location/Brick Wall Suite/Walk Everywhere,89705945,Antonio.,Centro,Entire home/apt,91.0,2,126,2025-09-28,1.8,63,50,46,CTC-2019213351,3,4.68
El Teatro Attic Suite/Prime Location/Very Quiet,89705945,Antonio.,Centro,Entire home/apt,93.0,2,248,2025-09-27,3.53,63,257,60,CTC-2019213351,3,4.73
Sunny Churriana-Aeropuerto,303126695,Daniel,Churriana,Entire home/apt,55.0,3,24,2025-08-26,0.38,7,21,7,VFT/MA/37994,6,4.21
City center & terrace by ELE Apartments,89812313,Ele,Cruz De Humilladero,Entire home/apt,91.0,1,10,2025-03-31,0.14,106,260,1,VFT/MA/37150 - ESFCTU0000290220000896440000000000000000VFT/MA/371508,4,4.6
"Malagueta, Moderno apartamento centro y playa",22947028,Jose Ignacio,Centro,Entire home/apt,95.0,2,111,2025-09-15,2.77,4,116,28,CTC-2018021358,2,4.88
American chic style apartment - Plaza de la Merced,201136453,Ekaterina,Centro,Entire home/apt,108.0,3,379,2025-09-28,5.47,4,191,78,VFT/MA/24337,4,4.84
Duplex 2BD 2BTH & terrace-Malaga City Center,322972487,Jose Manuel,Centro,Entire home/apt,167.0,1,73,2025-09-16,1.08,1,305,13,VFT/MA/38559,5,4.74
"Cheap room very close to beach ,center city",193819367,Syed Azhar,Carretera de Cadiz,Private room,30.0,1,236,2025-09-14,5.45,2,262,52,Ctc2020014475,2,4.46
"Cozy Málaga studio, free parking & shared terrace",65852800,Niels,Centro,Entire home/apt,88.0,3,400,2025-09-14,5.73,1,238,63,VUT/MA/38759,2,4.93
-MalagaSunApts- Private Terrace Studio,71255240,Andrea,Centro,Entire home/apt,111.0,1,240,2025-09-28,3.47,53,146,39,VFT/MA/35820,3,4.79
iloftmalaga Villa Miraflores,80225433,Jose,Este,Entire home/apt,432.0,1,31,2025-08-27,0.64,220,294,9,VFT/MA/15018,12,4.45
Malaga Centre Victoria,324493296,Stefano,Centro,Entire home/apt,90.0,4,83,2025-05-20,1.2,1,79,9,ESFCTU0000290200007664110000000000000000vft/ma/375775,3,4.93
"House Mirador Palomos in Casabermeja, Malaga",311080983,Paola Marina,Ciudad Jardin,Entire home/apt,368.0,3,10,2025-08-17,0.16,1,248,2,CR/MA/00187,14,5.0
Habitación  para Chica (only for girl),284525342,Hana,Ciudad Jardin,Private room,33.0,2,23,2025-09-10,0.44,1,46,11,Exempt,1,4.87
Letmalaga Carlos Haya 3,317065206,Maria,Cruz De Humilladero,Entire home/apt,87.0,1,16,2025-08-18,0.23,96,365,1,ESFCTU0000290260009211400000000000000000VFT/MA/332257,5,4.19
Del Parque Flats Carreteria AT Superior,152016953,Del Parque Flats,Centro,Entire home/apt,45.0,1,4,2025-08-06,0.08,85,232,1,A/MA/01681,2,3.5
Letmalaga Comedy Studio,317065206,Maria,Centro,Entire home/apt,60.0,1,10,2025-09-22,0.2,96,348,6,VFT/MA/16996,3,4.0
Amplio y coqueto apartamento de 2 dormitorios,40571478,La Casa De La Alameda,Centro,Entire home/apt,177.0,1,18,2025-06-02,0.27,13,32,1,CTC-2017139286,4,4.78
Precioso apartamento a 50m de la playa en El Palo,326190041,Pedro Jose,Este,Entire home/apt,47.0,3,67,2025-09-08,0.98,3,274,7,VUT/MA/26705,2,4.39
"Light, spacious apartment in the Centro Historico",12478875,Anne,Centro,Entire home/apt,99.0,4,63,2025-08-24,0.92,1,335,16,CTC-2020005766,4,4.87
Private Rooftop / Prime location / Beyond Quiet,89705945,Antonio.,Centro,Entire home/apt,93.0,2,262,2025-09-27,3.77,63,249,55,ctc-2019213351,2,4.75
"""ANTIGUO LABORATORIO, CONVERTIDO EN APARTAMENTO"".",326628050,Montserrat,Centro,Entire home/apt,135.0,2,109,2025-07-01,1.59,1,303,9,VFT/MA/08550,4,4.75
Letmalaga Cremades Seaside,317065206,Maria,Este,Entire home/apt,80.0,1,21,2025-01-02,0.33,96,365,3,VFT/MA/32772,5,4.19
Letmalaga Carlos Haya 6,317065206,Maria,Cruz De Humilladero,Entire home/apt,70.0,1,31,2025-09-27,0.45,96,356,3,ESFCTU0000290260009211710000000000000000VFT/MA/755968,4,4.16
Letmalaga Carlos Haya 4,317065206,Maria,Cruz De Humilladero,Entire home/apt,73.0,1,17,2025-09-02,0.25,96,365,3,ESFCTU0000290260009211570000000000000000VUT/MA/332267,4,4.18
Central Picasso Apartment Art location,245521015,Francisco Jose,Centro,Entire home/apt,102.0,1,13,2025-07-14,0.19,19,62,5,VFT/MA/33509,6,4.38
Letmalaga Gisela Apartment,317065206,Maria,Centro,Entire home/apt,65.0,1,40,2025-02-11,0.76,96,363,10,ESFCTU0000290270004822420000000000000000VUT/MA/013737,4,4.25
Cubo's Cozy & Modern Sol de Malaga,117253760,Juan,Churriana,Entire home/apt,189.0,1,24,2025-09-24,0.47,32,168,4,VUT/MA/30967,6,4.96
HOMEABOUT LA MERCED Penthouse I (2BR 2BT),17499500,Homeabout,Centro,Entire home/apt,113.0,1,45,2025-08-31,0.86,63,344,11,VFT/MA/31457,4,4.11
7 Condes 4 two bedroom apartment,228835060,Malaga Planners,Centro,Entire home/apt,122.0,1,34,2025-08-14,0.69,23,339,9,ESFCTU000029027000317186000000000000000000A/MA/013186,5,4.82
iloftmalaga Capuchinos Iii - 2a,80225433,Jose,Centro,Entire home/apt,90.0,1,26,2025-06-21,0.38,220,250,3,CTC-2020003109,2,4.42
iloftmalaga Calle Alemania Ii,80225433,Jose,Centro,Entire home/apt,129.0,1,33,2025-07-25,0.63,220,297,2,VFT/MA/36552,6,4.55
The Loft Malaga Center,33807520,Reza,Centro,Entire home/apt,70.0,4,155,2025-09-16,2.26,2,75,46,VFT/MA/38364,2,4.94
City Center. Cosy apartment at the heart of Málaga,7698834,Jesús,Centro,Entire home/apt,23.0,2,325,2025-09-23,4.93,3,1,70,VTF/MA/01020,3,4.62
Casita en Pedregalejo con terraza,244495495,Busali,Este,Entire home/apt,142.0,2,34,2025-07-25,0.49,7,364,2,ESFCTU0000290200007166760000000000000000VUT/MA/226629,5,4.85
"TERRAZA LUMINOSA, RENOVADO Y CONFORTABLE 3BD",44820264,Rocío,Centro,Entire home/apt,108.0,3,26,2025-09-04,1.32,3,76,12,ESFCTU0000290240000941780000000000000000VFT/MA/378583,4,4.92
"1-4Cosy City Centre Apartment, Nosquera",256250573,Victoria,Centro,Entire home/apt,76.0,3,219,2025-09-22,3.2,9,244,51,ESFCTU000029027000417459000000000000000000A/MA/016617,3,4.76
Letmalaga Souviron Studio,317065206,Maria,Centro,Entire home/apt,57.0,1,44,2025-09-01,0.64,96,365,1,ESFCTU0000290200006662920000000000000000VFT/MA/370141,4,4.43
Estudio y parking gratuito en el centro de Málaga,329337507,Marta,Centro,Entire home/apt,99.0,1,143,2025-09-24,2.09,1,15,16,VFT/MA/38520,2,4.79
Letmalaga Economy Jábega Loft,317065206,Maria,Este,Entire home/apt,55.0,1,30,2025-06-20,0.58,96,350,2,VFT/MA/36779,4,4.53
Letmalaga Cappuccino 3,317065206,Maria,Centro,Entire home/apt,64.0,1,19,2025-08-10,0.3,96,363,3,ESFCTU000029027000578518000000000000000000VTFMA215653,4,3.89
New and Bright-1BD 1BTH- Malaga Centro,331081827,José Carlos,Centro,Entire home/apt,99.0,1,67,2025-05-19,0.98,1,297,12,VFT/MA/39035,4,4.7
Modern & Refurbished - 1BD 1BTH - Malaga Centro,331101455,Mª Ángeles,Centro,Entire home/apt,102.0,1,88,2025-09-20,1.41,1,277,24,VFT/MA/39031,4,4.65
El Teatro Suite/Prime Location/Private Patio,89705945,Antonio.,Centro,Entire home/apt,100.0,2,166,2025-08-05,2.41,63,263,30,CTC-2019213351,4,4.61
Letmalaga Sweet Family,317065206,Maria,Cruz De Humilladero,Entire home/apt,75.0,1,30,2025-07-13,0.48,96,360,3,ESFCTU0000290260004013380000000000000000VUT/MA/215717,6,4.8
Malaga Center Flat Cathedral Balcony Relax,8544512,Malaga Center Flat,Centro,Entire home/apt,131.0,1,49,2025-05-06,0.87,59,347,1,VFT/MA/34015,3,4.73
Malaga Center Flat Cathedral Balcony Views,8544512,Malaga Center Flat,Centro,Entire home/apt,144.0,1,95,2025-06-26,1.4,59,342,10,VFT/MA/34017,6,4.68
Letmalaga Carlos Haya 5,317065206,Maria,Cruz De Humilladero,Entire home/apt,65.0,1,26,2025-08-31,0.42,96,365,3,ESFCTU0000290260009211640000000000000000VUT/MA/750892,5,4.35
Charming Loft B : Cozy and Close to the Center,332007929,Miguel,Cruz De Humilladero,Entire home/apt,94.0,2,169,2025-08-22,2.46,2,145,10,ESFCTU0000290540008787750000000000000000VFT/MA/485287,2,4.78
"Ático con terraza y vistas, parking gratuito",54578512,Jimena,Carretera de Cadiz,Entire home/apt,162.0,3,6,2025-09-13,0.09,2,12,2,CTC-2020007228,6,5.0
Moderno y elegante apartamento céntrico,332615776,Ángeles,Centro,Entire home/apt,112.0,1,214,2025-09-28,3.11,1,237,48,VFT/MA/35639,4,4.85
Refino 11 Centro de Malaga,122369926,Egly,Centro,Entire home/apt,89.0,28,31,2025-07-31,0.49,2,269,6,ESFCTU000029027000461780000000000000000CTC20192155799,2,4.68
Habitación privada en apartamento bien comunicado,333355438,Alicia,Teatinos-Universidad,Private room,47.0,1,48,2025-08-24,0.7,2,159,21,CTC-2019111264,2,4.9
dudi's peppers LOVE,333417461,Andrea,Churriana,Private room,79.0,1,3,2025-09-21,0.05,3,22,2,VFT/MA/39117,2,4.33
El Marques - Calle Cister - Historic Center,333710971,Adriana,Centro,Entire home/apt,314.0,3,84,2025-09-14,1.36,1,344,7,VFT/MA/19950,4,4.92
"Salles Málaga Centro, Economic",274446073,Yolanda,Centro,Private room,245.0,1,9,2025-09-01,0.15,4,0,1,H-MA-01664,2,4.78
Central and Modern Apartment with Rooftop Terrace!,42888597,Kevin,Centro,Entire home/apt,84.0,3,246,2025-09-02,3.9,1,36,38,ESFCTU0000290220006956300000000000000000VUT/MA/416509,2,4.89
Confortable y luminoso piso-5 camas.,335378103,Maria José,Ciudad Jardin,Entire home/apt,62.0,3,76,2025-08-22,1.11,1,16,10,ESFCTU00E029027000076670000000000000000000TECLU000051 VFT/MA/39471,6,4.84
Larios Premium Apartments -B-,185678490,Gabriel,Cruz De Humilladero,Entire home/apt,84.0,2,23,2025-09-25,0.37,3,334,3,ESFCTU0000290220002609820000000000000000VFT/MA/305479,2,4.74
Larios Premium Apartments -A-,185678490,Gabriel,Cruz De Humilladero,Entire home/apt,78.0,2,15,2025-04-18,0.24,3,309,2,ESFCTU0000290220002609820000000000000000VFT/MA/305479,2,4.6
Moderno y acogedor apartamento con balcón en el centro de Málaga - 4 pax,335772675,Maria De Los Angeles,Centro,Entire home/apt,120.0,3,134,2025-09-12,1.97,1,144,28,CTC-20020012763,4,4.84
Letmalaga Comedy Top,317065206,Maria,Centro,Entire home/apt,55.0,1,31,2025-09-29,0.6,96,0,14,VFT/MA/16996,3,3.93
Centrico Apartamento en Malaga Capital,16235919,Mercedes,Centro,Entire home/apt,97.0,2,168,2025-09-23,3.24,1,282,38,VFT/MA/41207,4,4.8
Super-central double bedroom in Málaga,335529877,Anna,Centro,Private room,56.0,2,461,2025-09-16,6.77,1,37,94,Exempt,2,4.86
"Apartamento independiente dos habitaciones, Málaga",333355438,Alicia,Teatinos-Universidad,Entire home/apt,89.0,1,15,2025-09-07,0.58,2,74,5,CTC-2019111264,4,4.93
Homely Málaga Cristo Deluxe 2,101418638,Margarita,Centro,Entire home/apt,89.0,1,36,2025-09-20,0.67,44,215,20,ESFCTU0000290200007224170000000000000000VUT/MA/384008,4,4.72
Vistas a la bahía de Málaga desde una villa única,336578289,Javier,Este,Entire home/apt,1066.0,4,81,2025-09-28,1.29,1,312,17,VFT/MA/39358,15,4.99
DL Patio Málaga,152857998,Leo,Centro,Entire home/apt,86.0,1,111,2025-09-21,1.63,6,327,14,VFT/MA/27388,4,4.8
